
> neural-bet-predictor@1.0.0 start /home/felipe/neural-bet-predictor
> ts-node src/index.ts

iterations: 500, training error: 0.20646484144025695
iterations: 162000, training error: 0.1031454839077373
iterations: 162500, training error: 0.10278194243526913
iterations: 163000, training error: 0.10238146005750488
iterations: 163500, training error: 0.10193825868391729
iterations: 164000, training error: 0.10144417861188065
iterations: 164500, training error: 0.10088915810416317
iterations: 165000, training error: 0.10026025390122216
iterations: 165500, training error: 0.09953903204042988
iterations: 166000, training error: 0.09869895006264497
iterations: 166500, training error: 0.09770140626628539
iterations: 167000, training error: 0.09649113881215439
iterations: 167500, training error: 0.09499487506286046
iterations: 168000, training error: 0.0931352227062007
iterations: 168500, training error: 0.0908746309585583
iterations: 169000, training error: 0.08838921878331965
iterations: 169500, training error: 0.08596694640768104
iterations: 170000, training error: 0.08347046218351398
iterations: 170500, training error: 0.08006055772087958
iterations: 171000, training error: 0.07517258319972729
iterations: 171500, training error: 0.07050481345770493
iterations: 172000, training error: 0.06771943280229148
iterations: 172500, training error: 0.06642095259765869
iterations: 173000, training error: 0.06595515116089454
iterations: 173500, training error: 0.06557984755409531
iterations: 174000, training error: 0.0650269755370436
iterations: 174500, training error: 0.06437051208949521
iterations: 175000, training error: 0.06366462942239337
iterations: 175500, training error: 0.06293522916460113
iterations: 176000, training error: 0.06219650266530306
iterations: 176500, training error: 0.0614617117397007
iterations: 177000, training error: 0.06073737233344125
iterations: 177500, training error: 0.06003129438819724
iterations: 178000, training error: 0.0593524009689753
iterations: 178500, training error: 0.058721940609387936
iterations: 179000, training error: 0.05815342037780273
iterations: 179500, training error: 0.0576426027193606
iterations: 180000, training error: 0.057182468600486494
iterations: 180500, training error: 0.05675865164981258
iterations: 181000, training error: 0.05636322049275192
iterations: 181500, training error: 0.05597739342797894
iterations: 182000, training error: 0.0556009954465811
iterations: 182500, training error: 0.05521672196522104
iterations: 183000, training error: 0.054823190986656514
iterations: 183500, training error: 0.05442046256058052
iterations: 184000, training error: 0.054022502827143916
iterations: 184500, training error: 0.05364769197027943
iterations: 185000, training error: 0.05330402032675443
iterations: 185500, training error: 0.052955299539210306
iterations: 186000, training error: 0.05258636294817529
iterations: 186500, training error: 0.052194356766629965
iterations: 187000, training error: 0.051756576108735464
iterations: 187500, training error: 0.05120922590593248
iterations: 188000, training error: 0.04931975007088781
iterations: 188500, training error: 0.04691626629261342
iterations: 189000, training error: 0.04683669074095943
iterations: 189500, training error: 0.04677933024299806
iterations: 190000, training error: 0.046729908323705424
iterations: 190500, training error: 0.04668538334625556
iterations: 191000, training error: 0.04664505787952723
iterations: 191500, training error: 0.046608216330658085
iterations: 192000, training error: 0.046574144359563585
iterations: 192500, training error: 0.046542828636075693
iterations: 193000, training error: 0.046513451035223384
iterations: 193500, training error: 0.04648594617612396
iterations: 194000, training error: 0.04646019210566928
iterations: 194500, training error: 0.0464358823896009
iterations: 195000, training error: 0.04641310426778974
iterations: 195500, training error: 0.04639137941820035
iterations: 196000, training error: 0.04637075445818144
iterations: 196500, training error: 0.0463511290405359
iterations: 197000, training error: 0.046332329069553986
iterations: 197500, training error: 0.04631436235918282
iterations: 198000, training error: 0.046297018415248234
iterations: 198500, training error: 0.046280406851449726
iterations: 199000, training error: 0.04626448165814582
iterations: 199500, training error: 0.04624895304833185
iterations: 200000, training error: 0.04623384218819678
iterations: 200500, training error: 0.046219151056969214
iterations: 201000, training error: 0.046204633009042796
iterations: 201500, training error: 0.0461903657664694
iterations: 202000, training error: 0.04617604456856514
iterations: 202500, training error: 0.04616134757891362
iterations: 203000, training error: 0.046146148553351626
iterations: 203500, training error: 0.046129769991543
iterations: 204000, training error: 0.04611090242167249
iterations: 204500, training error: 0.04608717013989446
iterations: 205000, training error: 0.04605256957658522
iterations: 205500, training error: 0.04599716684211491
iterations: 206000, training error: 0.04593091327814664
iterations: 206500, training error: 0.04588533484526226
iterations: 207000, training error: 0.04585720935292964
iterations: 207500, training error: 0.04583669050739813
iterations: 208000, training error: 0.045819861282881444
iterations: 208500, training error: 0.04580501014343856
iterations: 209000, training error: 0.04579134394749494
iterations: 209500, training error: 0.04577844442255875
iterations: 210000, training error: 0.04576623395754117
iterations: 210500, training error: 0.045754451652157364
iterations: 211000, training error: 0.04574302401318799
iterations: 211500, training error: 0.0457317727092112
iterations: 212000, training error: 0.04572079372598123
iterations: 212500, training error: 0.045709964130102476
iterations: 213000, training error: 0.04569922148257955
iterations: 213500, training error: 0.04568843660179733
iterations: 214000, training error: 0.04567747255057697
iterations: 214500, training error: 0.045666154153971426
iterations: 215000, training error: 0.04565423184556924
iterations: 215500, training error: 0.04564132371257358
iterations: 216000, training error: 0.04562692974211694
iterations: 216500, training error: 0.0456103330759242
iterations: 217000, training error: 0.04559061510908098
iterations: 217500, training error: 0.045566806546076595
iterations: 218000, training error: 0.045537872460482874
iterations: 218500, training error: 0.04550323156628533
iterations: 219000, training error: 0.04546349071826158
iterations: 219500, training error: 0.04542135511487061
iterations: 220000, training error: 0.04538072730088684
iterations: 220500, training error: 0.04534501890643574
iterations: 221000, training error: 0.04531532093871088
iterations: 221500, training error: 0.04529071129108219
iterations: 222000, training error: 0.04526976367287933
iterations: 222500, training error: 0.04525132651800778
iterations: 223000, training error: 0.04523456638877691
iterations: 223500, training error: 0.04521907130749596
iterations: 224000, training error: 0.04520483312668336
iterations: 224500, training error: 0.04519185619092996
iterations: 225000, training error: 0.04518019795803073
iterations: 225500, training error: 0.04516992833400319
iterations: 226000, training error: 0.04516096892373172
iterations: 226500, training error: 0.0451531858924591
iterations: 227000, training error: 0.045146278832079986
iterations: 227500, training error: 0.04514022303663517
iterations: 228000, training error: 0.04513486458322319
iterations: 228500, training error: 0.04513005997198622
iterations: 229000, training error: 0.04512566878030526
iterations: 229500, training error: 0.04512165855335233
iterations: 230000, training error: 0.04511802523113264
iterations: 230500, training error: 0.04511460336452504
iterations: 231000, training error: 0.04511136600313106
iterations: 231500, training error: 0.04510832181061522
iterations: 232000, training error: 0.04510542719369035
iterations: 232500, training error: 0.045102616308654336
iterations: 233000, training error: 0.04509994217178528
iterations: 233500, training error: 0.045097376646169564
iterations: 234000, training error: 0.04509491727817219
iterations: 234500, training error: 0.04509258234152095
iterations: 235000, training error: 0.04509035536118335
iterations: 235500, training error: 0.04508818659522593
iterations: 236000, training error: 0.045086073485125125
iterations: 236500, training error: 0.04508404723663549
iterations: 237000, training error: 0.045082100931560294
iterations: 237500, training error: 0.04508023714966921
iterations: 238000, training error: 0.045078425790804275
iterations: 238500, training error: 0.04507663684690119
iterations: 239000, training error: 0.045074891213070824
iterations: 239500, training error: 0.045073204820416636
iterations: 240000, training error: 0.04507156313133782
iterations: 240500, training error: 0.04506999738337306
iterations: 241000, training error: 0.04506845828035134
iterations: 241500, training error: 0.0450669476708626
iterations: 242000, training error: 0.0450654597095326
iterations: 242500, training error: 0.045064020478377806
iterations: 243000, training error: 0.04506264713130532
iterations: 243500, training error: 0.04506128533341312
iterations: 244000, training error: 0.04505996361423176
iterations: 244500, training error: 0.045058697435114814
iterations: 245000, training error: 0.04505745844894221
iterations: 245500, training error: 0.045056268090732994
iterations: 246000, training error: 0.04505510821419154
iterations: 246500, training error: 0.04505396690440295
iterations: 247000, training error: 0.045052835050757765
iterations: 247500, training error: 0.04505172173344052
iterations: 248000, training error: 0.045050631194516494
iterations: 248500, training error: 0.0450495700038533
iterations: 249000, training error: 0.04504856419840553
iterations: 249500, training error: 0.045047560805313705
iterations: 250000, training error: 0.04504655698167827
iterations: 250500, training error: 0.04504556427142523
iterations: 251000, training error: 0.04504459565216994
iterations: 251500, training error: 0.04504363747738446
iterations: 252000, training error: 0.045042683950954135
iterations: 252500, training error: 0.04504176455068255
iterations: 253000, training error: 0.04504085707466998
iterations: 253500, training error: 0.045039954670683245
iterations: 254000, training error: 0.04503907135473202
iterations: 254500, training error: 0.04503820207348742
iterations: 255000, training error: 0.045037344970233616
iterations: 255500, training error: 0.04503648778694185
iterations: 256000, training error: 0.04503563959255567
iterations: 256500, training error: 0.045034803374543596
iterations: 257000, training error: 0.045033975783652425
iterations: 257500, training error: 0.045033153264450905
iterations: 258000, training error: 0.04503234793033932
iterations: 258500, training error: 0.045031543965030216
iterations: 259000, training error: 0.04503076169012443
iterations: 259500, training error: 0.045029994291399436
iterations: 260000, training error: 0.045029226095223494
iterations: 260500, training error: 0.0450284454940162
iterations: 261000, training error: 0.045027684666928657
iterations: 261500, training error: 0.04502694283583578
iterations: 262000, training error: 0.04502620012979946
iterations: 262500, training error: 0.0450254571106878
iterations: 263000, training error: 0.04502471545524129
iterations: 263500, training error: 0.04502398048529549
iterations: 264000, training error: 0.0450232555314434
iterations: 264500, training error: 0.04502254225937692
iterations: 265000, training error: 0.04502182904271352
iterations: 265500, training error: 0.0450211006746881
iterations: 266000, training error: 0.04502038966837415
iterations: 266500, training error: 0.04501968351837754
iterations: 267000, training error: 0.04501898805036394
iterations: 267500, training error: 0.045018303096704924
iterations: 268000, training error: 0.04501760278383304
iterations: 268500, training error: 0.04501691208529145
iterations: 269000, training error: 0.04501623123997485
iterations: 269500, training error: 0.04501555571735161
iterations: 270000, training error: 0.045014861809757736
iterations: 270500, training error: 0.04501416937357058
iterations: 271000, training error: 0.045013474267320566
iterations: 271500, training error: 0.04501277855914322
iterations: 272000, training error: 0.04501205635584246
iterations: 272500, training error: 0.04501131750726258
iterations: 273000, training error: 0.04501057876895664
iterations: 273500, training error: 0.045009822809704725
iterations: 274000, training error: 0.04500905081506377
iterations: 274500, training error: 0.04500826791712407
iterations: 275000, training error: 0.04500746622388336
iterations: 275500, training error: 0.04500663783003316
iterations: 276000, training error: 0.04500579206591439
iterations: 276500, training error: 0.04500492706431494
iterations: 277000, training error: 0.045004022556777566
iterations: 277500, training error: 0.045003091866820354
iterations: 278000, training error: 0.04500210308699783
iterations: 278500, training error: 0.045001074671220415
iterations: 279000, training error: 0.0449999877161502
iterations: 279500, training error: 0.044998856217500466
iterations: 280000, training error: 0.044997667288226205
iterations: 280500, training error: 0.04499641296880474
iterations: 281000, training error: 0.04499508086934327
iterations: 281500, training error: 0.04499365892090231
iterations: 282000, training error: 0.044992166599778234
iterations: 282500, training error: 0.04499058375173375
iterations: 283000, training error: 0.044988871618219024
iterations: 283500, training error: 0.044987007061657605
iterations: 284000, training error: 0.04498505338612378
iterations: 284500, training error: 0.04498297602243632
iterations: 285000, training error: 0.04498072792772126
iterations: 285500, training error: 0.04497833982233279
iterations: 286000, training error: 0.04497575915127822
iterations: 286500, training error: 0.0449730470665871
iterations: 287000, training error: 0.044970149880164983
iterations: 287500, training error: 0.044967058843515824
iterations: 288000, training error: 0.04496381382553137
iterations: 288500, training error: 0.04496040866814258
iterations: 289000, training error: 0.04495686569210014
iterations: 289500, training error: 0.04495314571835349
iterations: 290000, training error: 0.044949237714577275
iterations: 290500, training error: 0.04494515949406884
iterations: 291000, training error: 0.04494085071829918
iterations: 291500, training error: 0.04493629577024919
iterations: 292000, training error: 0.04493152427743591
iterations: 292500, training error: 0.04492640403950313
iterations: 293000, training error: 0.044920870245206496
iterations: 293500, training error: 0.04491475893276791
iterations: 294000, training error: 0.04490800106371527
iterations: 294500, training error: 0.04490053481347226
iterations: 295000, training error: 0.04489199086209057
iterations: 295500, training error: 0.04488208618134788
iterations: 296000, training error: 0.0448702180310768
iterations: 296500, training error: 0.04485553242168164
iterations: 297000, training error: 0.04483664981128034
iterations: 297500, training error: 0.04481114518751477
iterations: 298000, training error: 0.0447747867724511
iterations: 298500, training error: 0.04471890792833476
iterations: 299000, training error: 0.044622755700674255
iterations: 299500, training error: 0.044427458129336565
iterations: 300000, training error: 0.04391550956378115
iterations: 300500, training error: 0.042697357608688966
iterations: 301000, training error: 0.04240411629440189
iterations: 301500, training error: 0.042324551241535065
iterations: 302000, training error: 0.04225893191722095
iterations: 302500, training error: 0.042206530486936795
iterations: 303000, training error: 0.04216451442722945
iterations: 303500, training error: 0.042130349487497304
iterations: 304000, training error: 0.04210202381685662
iterations: 304500, training error: 0.04207778721850544
iterations: 305000, training error: 0.0420566214242042
iterations: 305500, training error: 0.04203768081229453
iterations: 306000, training error: 0.042020450789816664
iterations: 306500, training error: 0.04200446015661556
iterations: 307000, training error: 0.04198940214571982
iterations: 307500, training error: 0.04197515135376901
iterations: 308000, training error: 0.04196147963189402
iterations: 308500, training error: 0.04194828767703107
iterations: 309000, training error: 0.041935550499678294
iterations: 309500, training error: 0.04192313224718219
iterations: 310000, training error: 0.0419110058217529
iterations: 310500, training error: 0.041899162444539395
iterations: 311000, training error: 0.04188752197988257
iterations: 311500, training error: 0.041876028978433205
iterations: 312000, training error: 0.041864722768559466
iterations: 312500, training error: 0.041853547633157386
iterations: 313000, training error: 0.04184251365660423
iterations: 313500, training error: 0.04183172423534035
iterations: 314000, training error: 0.04182104954664553
iterations: 314500, training error: 0.04181049193326675
iterations: 315000, training error: 0.04180011056183547
iterations: 315500, training error: 0.0417897383665745
iterations: 316000, training error: 0.04177942779105605
iterations: 316500, training error: 0.04176923020560495
iterations: 317000, training error: 0.04175911190543379
iterations: 317500, training error: 0.04174908088827904
iterations: 318000, training error: 0.04173909500574166
iterations: 318500, training error: 0.041729149327520615
iterations: 319000, training error: 0.041719264655249125
iterations: 319500, training error: 0.04170945316119281
iterations: 320000, training error: 0.04169966774975878
iterations: 320500, training error: 0.0416899187239106
iterations: 321000, training error: 0.04168018597700827
iterations: 321500, training error: 0.041670432715865846
iterations: 322000, training error: 0.04166074515995715
iterations: 322500, training error: 0.041651068267769285
iterations: 323000, training error: 0.04164132702875745
iterations: 323500, training error: 0.041631569464143175
iterations: 324000, training error: 0.0416217520389148
iterations: 324500, training error: 0.04161191440140346
iterations: 325000, training error: 0.04160201027438638
iterations: 325500, training error: 0.04159195717596712
iterations: 326000, training error: 0.041581716430673085
iterations: 326500, training error: 0.04157126303876482
iterations: 327000, training error: 0.041560538719055094
iterations: 327500, training error: 0.04154938892455776
iterations: 328000, training error: 0.041537726743748324
iterations: 328500, training error: 0.041525262836175816
iterations: 329000, training error: 0.041511726481314105
iterations: 329500, training error: 0.04149666508773241
iterations: 330000, training error: 0.04147923628261602
iterations: 330500, training error: 0.04145808621554008
iterations: 331000, training error: 0.041430499565542504
iterations: 331500, training error: 0.04139111267881031
iterations: 332000, training error: 0.04132809067289368
iterations: 332500, training error: 0.041214184260155204
iterations: 333000, training error: 0.04099131113924571
iterations: 333500, training error: 0.04059568500258417
iterations: 334000, training error: 0.040131170526128385
iterations: 334500, training error: 0.03980677781603488
iterations: 335000, training error: 0.039585266875222624
iterations: 335500, training error: 0.039395557303946935
iterations: 336000, training error: 0.03921733478491343
iterations: 336500, training error: 0.03904241867428196
iterations: 337000, training error: 0.0388633787554788
iterations: 337500, training error: 0.03867135348134212
iterations: 338000, training error: 0.03845512156363448
iterations: 338500, training error: 0.038197896449736035
iterations: 339000, training error: 0.03787207315352613
iterations: 339500, training error: 0.03742539092664123
iterations: 340000, training error: 0.036750119437871265
iterations: 340500, training error: 0.03563420583230005
iterations: 341000, training error: 0.033652686448054685
iterations: 341500, training error: 0.029940039253339622
iterations: 342000, training error: 0.026188202769358574
iterations: 342500, training error: 0.024018419269537118
iterations: 343000, training error: 0.02276023379517044
iterations: 343500, training error: 0.021801413004013816
iterations: 344000, training error: 0.020810674176625545
iterations: 344500, training error: 0.01968604653118122
iterations: 345000, training error: 0.018445717588310515
iterations: 345500, training error: 0.017075970524210116
iterations: 346000, training error: 0.015727245860136654
iterations: 346500, training error: 0.014647017469741844
iterations: 347000, training error: 0.013907524868590397
iterations: 347500, training error: 0.013426558057197138
iterations: 348000, training error: 0.013109463173615218
iterations: 348500, training error: 0.012892777469799218
iterations: 349000, training error: 0.01273902671846225
iterations: 349500, training error: 0.012626385375235324
iterations: 350000, training error: 0.012541122995010794
iterations: 350500, training error: 0.012474860606914629
iterations: 351000, training error: 0.012422179112350185
iterations: 351500, training error: 0.012379573700961863
iterations: 352000, training error: 0.01234463085363408
iterations: 352500, training error: 0.012315468502588923
iterations: 353000, training error: 0.012290771737027806
iterations: 353500, training error: 0.012269636497331883
iterations: 354000, training error: 0.012251374875792575
iterations: 354500, training error: 0.012235460432168496
iterations: 355000, training error: 0.012221511485861722
iterations: 355500, training error: 0.012209205683739593
iterations: 356000, training error: 0.012198225330955928
iterations: 356500, training error: 0.012188385799578321
iterations: 357000, training error: 0.01217950695195399
iterations: 357500, training error: 0.012171466555180081
iterations: 358000, training error: 0.012164140564153507
iterations: 358500, training error: 0.012157488710199265
iterations: 359000, training error: 0.012151391449653104
iterations: 359500, training error: 0.012145773857484906
iterations: 360000, training error: 0.012140570567729544
iterations: 360500, training error: 0.012135749552511428
iterations: 361000, training error: 0.012131222658036133
iterations: 361500, training error: 0.012127024874845028
iterations: 362000, training error: 0.012123090738996468
iterations: 362500, training error: 0.012119392067748086
iterations: 363000, training error: 0.01211593508215582
iterations: 363500, training error: 0.012112699349930426
iterations: 364000, training error: 0.012109631482489369
iterations: 364500, training error: 0.012106723004675093
iterations: 365000, training error: 0.012103939959975997
iterations: 365500, training error: 0.012101304447596774
iterations: 366000, training error: 0.012098782497690717
iterations: 366500, training error: 0.01209636820038528
iterations: 367000, training error: 0.012094051657065173
iterations: 367500, training error: 0.012091815673063975
iterations: 368000, training error: 0.012089679044475415
iterations: 368500, training error: 0.01208762363455596
iterations: 369000, training error: 0.012085620191145043
iterations: 369500, training error: 0.012083684309973109
iterations: 370000, training error: 0.012081777858394876
iterations: 370500, training error: 0.012079894822485315
iterations: 371000, training error: 0.01207807870213905
iterations: 371500, training error: 0.012076326316652874
iterations: 372000, training error: 0.012074607813313125
iterations: 372500, training error: 0.012072899450260428
iterations: 373000, training error: 0.012071228607031964
iterations: 373500, training error: 0.012069571305249792
iterations: 374000, training error: 0.012067928470705723
iterations: 374500, training error: 0.012066296366958006
iterations: 375000, training error: 0.012064681154421983
iterations: 375500, training error: 0.01206305909649729
iterations: 376000, training error: 0.01206146465011149
iterations: 376500, training error: 0.012059863669212866
iterations: 377000, training error: 0.012058245122539451
iterations: 377500, training error: 0.012056625430213479
iterations: 378000, training error: 0.012055001680875655
iterations: 378500, training error: 0.012053376422304562
iterations: 379000, training error: 0.012051759918629647
iterations: 379500, training error: 0.012050142984816128
iterations: 380000, training error: 0.012048529703350751
iterations: 380500, training error: 0.012046925362561035
iterations: 381000, training error: 0.01204532500715231
iterations: 381500, training error: 0.012043706442049102
iterations: 382000, training error: 0.01204209134904272
iterations: 382500, training error: 0.012040496563486224
iterations: 383000, training error: 0.012038909001712558
iterations: 383500, training error: 0.012037324731378139
iterations: 384000, training error: 0.012035745514596375
iterations: 384500, training error: 0.012034186793974866
iterations: 385000, training error: 0.012032656899227034
iterations: 385500, training error: 0.012031132513343075
iterations: 386000, training error: 0.012029591519469602
iterations: 386500, training error: 0.012028094282580469
iterations: 387000, training error: 0.012026610759805515
iterations: 387500, training error: 0.012025140494683614
iterations: 388000, training error: 0.012023661229433664
iterations: 388500, training error: 0.01202218072163115
iterations: 389000, training error: 0.012020698544983879
iterations: 389500, training error: 0.01201922617912021
iterations: 390000, training error: 0.012017781024888296
iterations: 390500, training error: 0.012016324607252044
iterations: 391000, training error: 0.012014863680747436
iterations: 391500, training error: 0.012013412079866528
iterations: 392000, training error: 0.012011963164851482
iterations: 392500, training error: 0.012010543429700206
iterations: 393000, training error: 0.012009130133559044
iterations: 393500, training error: 0.012007737575050966
iterations: 394000, training error: 0.012006374610252037
iterations: 394500, training error: 0.01200501668870646
iterations: 395000, training error: 0.01200367843510865
iterations: 395500, training error: 0.012002352776092875
iterations: 396000, training error: 0.012001042940118934
iterations: 396500, training error: 0.011999765201031996
iterations: 397000, training error: 0.011998501424070543
iterations: 397500, training error: 0.011997247180581053
iterations: 398000, training error: 0.011995998756692161
iterations: 398500, training error: 0.011994771432746127
iterations: 399000, training error: 0.01199356642355936
iterations: 399500, training error: 0.011992372941806542
iterations: 400000, training error: 0.011991195968384745
iterations: 400500, training error: 0.011990029212755013
iterations: 401000, training error: 0.01198886689788365
iterations: 401500, training error: 0.011987710287097646
iterations: 402000, training error: 0.011986576791751326
iterations: 402500, training error: 0.01198545572395632
iterations: 403000, training error: 0.011984352367809724
iterations: 403500, training error: 0.011983268099088723
iterations: 404000, training error: 0.011982195896951387
iterations: 404500, training error: 0.011981131965599651
iterations: 405000, training error: 0.01198009006122757
iterations: 405500, training error: 0.011979058139609297
iterations: 406000, training error: 0.011978042142109457
iterations: 406500, training error: 0.01197704337176119
iterations: 407000, training error: 0.011976052877070075
iterations: 407500, training error: 0.011975056573481191
iterations: 408000, training error: 0.011974062262004016
iterations: 408500, training error: 0.011973074041477216
iterations: 409000, training error: 0.011972092069441845
iterations: 409500, training error: 0.011971115415176009
iterations: 410000, training error: 0.011970149434682255
iterations: 410500, training error: 0.011969188800141167
iterations: 411000, training error: 0.011968229770746837
iterations: 411500, training error: 0.011967281349959879
iterations: 412000, training error: 0.011966327138483206
iterations: 412500, training error: 0.011965378969834602
iterations: 413000, training error: 0.011964447166697994
iterations: 413500, training error: 0.011963520334861467
iterations: 414000, training error: 0.01196259727547947
iterations: 414500, training error: 0.01196167929276395
iterations: 415000, training error: 0.01196077887920584
iterations: 415500, training error: 0.011959886008839963
iterations: 416000, training error: 0.011958998745745788
iterations: 416500, training error: 0.011958116593610279
iterations: 417000, training error: 0.011957240722198184
iterations: 417500, training error: 0.011956369689538317
iterations: 418000, training error: 0.011955511420390641
iterations: 418500, training error: 0.011954657637237433
iterations: 419000, training error: 0.011953812852012571
iterations: 419500, training error: 0.011952978247788805
iterations: 420000, training error: 0.011952150984204608
iterations: 420500, training error: 0.011951329401716955
iterations: 421000, training error: 0.011950519899074705
iterations: 421500, training error: 0.011949703022384694
iterations: 422000, training error: 0.011948899280097387
iterations: 422500, training error: 0.011948115650076746
iterations: 423000, training error: 0.011947337013022348
iterations: 423500, training error: 0.011946567744765645
iterations: 424000, training error: 0.011945818355074501
iterations: 424500, training error: 0.011945078165619114
iterations: 425000, training error: 0.011944339705769472
iterations: 425500, training error: 0.011943603507060915
iterations: 426000, training error: 0.011942880393475642
iterations: 426500, training error: 0.011942153734194064
iterations: 427000, training error: 0.011941432785006598
iterations: 427500, training error: 0.011940714093529346
iterations: 428000, training error: 0.011940004529025184
iterations: 428500, training error: 0.011939294111266818
iterations: 429000, training error: 0.01193859673992307
iterations: 429500, training error: 0.011937909350986233
iterations: 430000, training error: 0.011937222696931322
iterations: 430500, training error: 0.01193653643493019
iterations: 431000, training error: 0.011935860863803322
iterations: 431500, training error: 0.01193518855868074
iterations: 432000, training error: 0.011934520262948608
iterations: 432500, training error: 0.011933855251965926
iterations: 433000, training error: 0.011933197059810798
iterations: 433500, training error: 0.01193254321921032
iterations: 434000, training error: 0.011931901829027973
iterations: 434500, training error: 0.011931270446086354
iterations: 435000, training error: 0.011930639777988099
iterations: 435500, training error: 0.011930019407283967
iterations: 436000, training error: 0.011929403797207161
iterations: 436500, training error: 0.011928795708816673
iterations: 437000, training error: 0.011928186409758908
iterations: 437500, training error: 0.01192758451823721
iterations: 438000, training error: 0.011926999779376618
iterations: 438500, training error: 0.011926415572680529
iterations: 439000, training error: 0.011925838506095162
iterations: 439500, training error: 0.01192527113075099
iterations: 440000, training error: 0.011924715007153398
iterations: 440500, training error: 0.011924175064429008
iterations: 441000, training error: 0.01192364743802445
iterations: 441500, training error: 0.011923120065349025
iterations: 442000, training error: 0.011922595374836191
iterations: 442500, training error: 0.011922071475193271
iterations: 443000, training error: 0.011921551158259042
iterations: 443500, training error: 0.011921037288765857
iterations: 444000, training error: 0.011920529764729636
iterations: 444500, training error: 0.011920026714140343
iterations: 445000, training error: 0.011919532373844615
iterations: 445500, training error: 0.011919054644624637
iterations: 446000, training error: 0.011918581204252685
iterations: 446500, training error: 0.01191811300059655
iterations: 447000, training error: 0.011917649831577223
iterations: 447500, training error: 0.011917190227853494
iterations: 448000, training error: 0.01191673714573925
iterations: 448500, training error: 0.01191628750603029
iterations: 449000, training error: 0.01191583700339823
iterations: 449500, training error: 0.011915390016978162
iterations: 450000, training error: 0.011914950657178822
iterations: 450500, training error: 0.011914517515661928
iterations: 451000, training error: 0.011914089899771588
iterations: 451500, training error: 0.011913663813308273
iterations: 452000, training error: 0.011913245818060744
iterations: 452500, training error: 0.011912833472520685
iterations: 453000, training error: 0.011912420524162005
iterations: 453500, training error: 0.011912008335047448
iterations: 454000, training error: 0.011911600317926666
iterations: 454500, training error: 0.011911196415274305
iterations: 455000, training error: 0.01191079790918371
iterations: 455500, training error: 0.011910406239867142
iterations: 456000, training error: 0.011910014407581444
iterations: 456500, training error: 0.011909623897878845
iterations: 457000, training error: 0.01190923824042077
iterations: 457500, training error: 0.011908857047231398
iterations: 458000, training error: 0.011908477383901857
iterations: 458500, training error: 0.011908104810930183
iterations: 459000, training error: 0.011907740053898348
iterations: 459500, training error: 0.011907376991475094
iterations: 460000, training error: 0.011907013514022966
iterations: 460500, training error: 0.011906650605083278
iterations: 461000, training error: 0.011906290025144194
iterations: 461500, training error: 0.011905931883000922
iterations: 462000, training error: 0.011905580569805604
iterations: 462500, training error: 0.011905231881599584
iterations: 463000, training error: 0.011904889448328525
iterations: 463500, training error: 0.011904550126789563
iterations: 464000, training error: 0.011904211792915738
iterations: 464500, training error: 0.011903872352826752
iterations: 465000, training error: 0.011903538251475429
iterations: 465500, training error: 0.011903206168599854
iterations: 466000, training error: 0.01190287545991582
iterations: 466500, training error: 0.01190254649368935
iterations: 467000, training error: 0.011902215312222547
iterations: 467500, training error: 0.011901885986405259
iterations: 468000, training error: 0.011901558966822016
iterations: 468500, training error: 0.011901240408669796
iterations: 469000, training error: 0.011900924353261367
iterations: 469500, training error: 0.011900613508021112
iterations: 470000, training error: 0.011900303524530836
iterations: 470500, training error: 0.011899997820108352
iterations: 471000, training error: 0.011899694752736624
iterations: 471500, training error: 0.01189939832865834
iterations: 472000, training error: 0.011899104594898574
iterations: 472500, training error: 0.011898811061559617
iterations: 473000, training error: 0.011898518090408127
iterations: 473500, training error: 0.011898227470942949
iterations: 474000, training error: 0.011897938076841277
iterations: 474500, training error: 0.011897649318210092
iterations: 475000, training error: 0.011897363397087152
iterations: 475500, training error: 0.01189708265144049
iterations: 476000, training error: 0.011896804101260235
iterations: 476500, training error: 0.011896530267627303
iterations: 477000, training error: 0.01189626053146712
iterations: 477500, training error: 0.011895994781415719
iterations: 478000, training error: 0.011895734984485255
iterations: 478500, training error: 0.011895473643284622
iterations: 479000, training error: 0.011895213912828714
iterations: 479500, training error: 0.011894961229047414
iterations: 480000, training error: 0.011894709613065367
iterations: 480500, training error: 0.011894461185678976
iterations: 481000, training error: 0.011894214247351683
iterations: 481500, training error: 0.011893973324802876
iterations: 482000, training error: 0.011893732763537461
iterations: 482500, training error: 0.011893493894688892
iterations: 483000, training error: 0.01189325938513108
iterations: 483500, training error: 0.011893027543787472
iterations: 484000, training error: 0.011892795603851203
iterations: 484500, training error: 0.011892563321882642
iterations: 485000, training error: 0.01189233607432476
iterations: 485500, training error: 0.011892110497476245
iterations: 486000, training error: 0.011891884564617783
iterations: 486500, training error: 0.011891659432271877
iterations: 487000, training error: 0.011891432860997744
iterations: 487500, training error: 0.011891205628764459
iterations: 488000, training error: 0.011890980497506712
iterations: 488500, training error: 0.011890759416365441
iterations: 489000, training error: 0.011890541572850424
iterations: 489500, training error: 0.011890323415769559
iterations: 490000, training error: 0.011890102219279176
iterations: 490500, training error: 0.011889882600469305
iterations: 491000, training error: 0.011889662775298616
iterations: 491500, training error: 0.011889444545194975
iterations: 492000, training error: 0.011889228869791966
iterations: 492500, training error: 0.011889015826711003
iterations: 493000, training error: 0.01188880348700913
